date,home_team,away_team,home_score,away_score
2025-02-25,New Orleans Pelicans,San Antonio Spurs,109,103
2025-02-25,Golden State Warriors,Charlotte Hornets,128,92
2025-02-24,Sacramento Kings,Charlotte Hornets,130,88
2025-02-24,Utah Jazz,Portland Trail Blazers,112,114
2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128,131
2025-02-24,Detroit Pistons,LA Clippers,106,97
2025-02-24,Atlanta Hawks,Miami Heat,98,86
2025-02-24,Washington Wizards,Brooklyn Nets,107,99
2025-02-24,Philadelphia 76ers,Chicago Bulls,110,142
2025-02-24,Indiana Pacers,Denver Nuggets,116,125
2025-02-23,Atlanta Hawks,Detroit Pistons,143,148
2025-02-23,Golden State Warriors,Dallas Mavericks,126,102
2025-02-23,Indiana Pacers,LA Clippers,129,111
2025-02-23,Orlando Magic,Washington Wizards,110,90
2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129,123
2025-02-23,Toronto Raptors,Phoenix Suns,127,109
2025-02-23,New Orleans Pelicans,San Antonio Spurs,114,96
2025-02-23,Boston Celtics,New York Knicks,118,105
2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123,130
2025-02-23,Milwaukee Bucks,Miami Heat,120,113
2025-02-22,Utah Jazz,Houston Rockets,124,115
2025-02-22,Chicago Bulls,Phoenix Suns,117,121
2025-02-22,Denver Nuggets,Los Angeles Lakers,100,123
2025-02-22,Portland Trail Blazers,Charlotte Hornets,141,88
2025-02-22,Philadelphia 76ers,Brooklyn Nets,103,105
2025-02-21,Sacramento Kings,Golden State Warriors,108,132
2025-02-21,Toronto Raptors,Miami Heat,111,120
2025-02-21,Cleveland Cavaliers,New York Knicks,142,105
2025-02-21,Houston Rockets,Minnesota Timberwolves,121,115
2025-02-21,Washington Wizards,Milwaukee Bucks,101,104
2025-02-21,San Antonio Spurs,Detroit Pistons,110,125
2025-02-21,Utah Jazz,Oklahoma City Thunder,107,130
2025-02-21,Orlando Magic,Memphis Grizzlies,104,105
2025-02-21,Dallas Mavericks,New Orleans Pelicans,111,103
2025-02-20,Brooklyn Nets,Cleveland Cavaliers,97,110
2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102,110
2025-02-20,Indiana Pacers,Memphis Grizzlies,127,113
2025-02-20,New York Knicks,Chicago Bulls,113,111
2025-02-20,San Antonio Spurs,Phoenix Suns,120,109
2025-02-20,Philadelphia 76ers,Boston Celtics,104,124
2025-02-20,Denver Nuggets,Charlotte Hornets,129,115
2025-02-20,Milwaukee Bucks,LA Clippers,116,110
2025-02-20,Atlanta Hawks,Orlando Magic,108,114
2025-02-19,Los Angeles Lakers,Charlotte Hornets,97,100
2025-02-16, OGs, Rising Stars,42,35
2025-02-16, Global Stars, OGs,25,41
2025-02-16, Global Stars, Young Stars,41,32
2025-02-14, Team M, Team G League,39,40
2025-02-14, Team C, Team T,40,34
2025-02-14, Team C, Team G League,25,14
2025-02-14,Team Rice,Team Bonds,55,66
2025-02-13,Utah Jazz,LA Clippers,116,120
2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116,101
2025-02-13,Dallas Mavericks,Miami Heat,118,113
2025-02-13,Houston Rockets,Golden State Warriors,98,105
2025-02-13,New Orleans Pelicans,Sacramento Kings,140,133
2025-02-12,Washington Wizards,Indiana Pacers,130,134
2025-02-12,Brooklyn Nets,Philadelphia 76ers,100,96
2025-02-12,Denver Nuggets,Portland Trail Blazers,132,121
2025-02-12,Houston Rockets,Phoenix Suns,119,111
2025-02-12,New York Knicks,Atlanta Hawks,149,148
2025-02-12,Chicago Bulls,Detroit Pistons,110,128
2025-02-12,Oklahoma City Thunder,Miami Heat,115,101
2025-02-12,Orlando Magic,Charlotte Hornets,102,86
2025-02-12,Toronto Raptors,Cleveland Cavaliers,108,131
2025-02-12,Boston Celtics,San Antonio Spurs,116,103
2025-02-12,Utah Jazz,Los Angeles Lakers,131,119
2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101,103
2025-02-12,LA Clippers,Memphis Grizzlies,128,114
2025-02-12,Dallas Mavericks,Golden State Warriors,111,107
2025-02-12,New Orleans Pelicans,Sacramento Kings,111,119
2025-02-11,Indiana Pacers,New York Knicks,115,128
2025-02-11,Phoenix Suns,Memphis Grizzlies,112,119
2025-02-11,Chicago Bulls,Detroit Pistons,92,132
2025-02-11,Philadelphia 76ers,Toronto Raptors,103,106
2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137,101
2025-02-10,Los Angeles Lakers,Utah Jazz,132,113
2025-02-10,Miami Heat,Boston Celtics,85,103
2025-02-10,Denver Nuggets,Portland Trail Blazers,146,117
2025-02-10,Washington Wizards,San Antonio Spurs,121,131
2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128,107
2025-02-10,Dallas Mavericks,Sacramento Kings,128,129
2025-02-10,Brooklyn Nets,Charlotte Hornets,97,89
2025-02-10,Orlando Magic,Atlanta Hawks,106,112
2025-02-10,Milwaukee Bucks,Golden State Warriors,111,125
2025-02-09,Detroit Pistons,Charlotte Hornets,112,102
2025-02-09,Houston Rockets,Toronto Raptors,94,87
2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135,127
2025-02-08,New York Knicks,Boston Celtics,104,131
2025-02-08,Chicago Bulls,Golden State Warriors,111,132
2025-02-08,Sacramento Kings,New Orleans Pelicans,123,118
2025-02-08,Phoenix Suns,Denver Nuggets,105,122
2025-02-08,Los Angeles Lakers,Indiana Pacers,124,117
2025-02-08,Orlando Magic,San Antonio Spurs,112,111
2025-02-08,LA Clippers,Utah Jazz,130,110
2025-02-08,Dallas Mavericks,Houston Rockets,116,105
2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112,125
2025-02-08,Washington Wizards,Atlanta Hawks,111,125
2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114,98
2025-02-07,Atlanta Hawks,Milwaukee Bucks,115,110
2025-02-07,Charlotte Hornets,San Antonio Spurs,117,116
2025-02-07,Detroit Pistons,Philadelphia 76ers,125,112
2025-02-07,Washington Wizards,Cleveland Cavaliers,124,134
2025-02-07,Brooklyn Nets,Miami Heat,102,86
2025-02-07,Oklahoma City Thunder,Toronto Raptors,121,109
2025-02-07,Phoenix Suns,Utah Jazz,135,127
2025-02-06,Boston Celtics,Dallas Mavericks,120,127
2025-02-06,Los Angeles Lakers,Golden State Warriors,120,112
2025-02-06,Denver Nuggets,Orlando Magic,112,90
2025-02-06,Portland Trail Blazers,Sacramento Kings,108,102
2025-02-06,LA Clippers,Indiana Pacers,112,119
2025-02-06,Minnesota Timberwolves,Houston Rockets,127,114
2025-02-05,Utah Jazz,Golden State Warriors,131,128
2025-02-05,Atlanta Hawks,San Antonio Spurs,125,126
2025-02-05,Charlotte Hornets,Milwaukee Bucks,102,112
2025-02-05,Minnesota Timberwolves,Chicago Bulls,127,108
2025-02-05,Denver Nuggets,New Orleans Pelicans,144,119
2025-02-05,Brooklyn Nets,Washington Wizards,102,119
2025-02-05,Oklahoma City Thunder,Phoenix Suns,140,109
2025-02-05,Detroit Pistons,Cleveland Cavaliers,115,118
2025-02-05,Sacramento Kings,Orlando Magic,111,130
2025-02-05,Toronto Raptors,Memphis Grizzlies,107,138
2025-02-05,Philadelphia 76ers,Miami Heat,101,108
2025-02-04,LA Clippers,Los Angeles Lakers,97,122
2025-02-04,Philadelphia 76ers,Dallas Mavericks,118,116
2025-02-04,Portland Trail Blazers,Indiana Pacers,112,89
2025-02-04,Brooklyn Nets,Houston Rockets,99,97
2025-02-04,Toronto Raptors,New York Knicks,115,121
2025-02-04,Chicago Bulls,Miami Heat,133,124
2025-02-04,Cleveland Cavaliers,Boston Celtics,105,112
2025-02-03,Memphis Grizzlies,San Antonio Spurs,128,109
2025-02-03,Utah Jazz,Indiana Pacers,111,112
2025-02-03,Denver Nuggets,New Orleans Pelicans,125,113
2025-02-03,Charlotte Hornets,Washington Wizards,114,124
2025-02-03,Detroit Pistons,Atlanta Hawks,130,132
2025-02-03,Portland Trail Blazers,Phoenix Suns,121,119
2025-02-03,Golden State Warriors,Orlando Magic,104,99
2025-02-03,Minnesota Timberwolves,Sacramento Kings,114,116
2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125,96
2025-02-03,New York Knicks,Houston Rockets,124,118
2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119,132
2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144,101
2025-02-02,Toronto Raptors,LA Clippers,115,108
2025-02-02,Detroit Pistons,Chicago Bulls,127,119
2025-02-02,Philadelphia 76ers,Boston Celtics,110,118
2025-02-01,Minnesota Timberwolves,Washington Wizards,103,105
2025-02-01,San Antonio Spurs,Miami Heat,103,105
2025-02-01,Utah Jazz,Orlando Magic,113,99
2025-02-01,Houston Rockets,Brooklyn Nets,98,110
2025-02-01,Charlotte Hornets,Denver Nuggets,104,107
2025-02-01,Portland Trail Blazers,Phoenix Suns,127,108
2025-02-01,New York Knicks,Los Angeles Lakers,112,128
2025-02-01,Indiana Pacers,Atlanta Hawks,132,127
2025-02-01,Oklahoma City Thunder,Sacramento Kings,144,110
2025-01-31,Charlotte Hornets,LA Clippers,104,112
2025-01-31,Toronto Raptors,Chicago Bulls,106,122
2025-01-31,Philadelphia 76ers,Denver Nuggets,134,137
2025-01-31,San Antonio Spurs,Milwaukee Bucks,144,118
2025-01-31,New Orleans Pelicans,Boston Celtics,116,118
2025-01-31,Golden State Warriors,Phoenix Suns,105,130
2025-01-31,Detroit Pistons,Dallas Mavericks,117,102
2025-01-30,Utah Jazz,Minnesota Timberwolves,113,138
2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137,115
2025-01-30,Washington Wizards,Los Angeles Lakers,96,134
2025-01-30,Memphis Grizzlies,Houston Rockets,120,119
2025-01-30,Portland Trail Blazers,Orlando Magic,119,90
2025-01-29,Golden State Warriors,Oklahoma City Thunder,116,109
2025-01-29,Philadelphia 76ers,Sacramento Kings,117,104
2025-01-29,Indiana Pacers,Detroit Pistons,133,119
2025-01-29,Charlotte Hornets,Brooklyn Nets,83,104
2025-01-29,New Orleans Pelicans,Dallas Mavericks,136,137
2025-01-29,Miami Heat,Cleveland Cavaliers,106,126
2025-01-29,Phoenix Suns,Minnesota Timberwolves,113,121
2025-01-29,New York Knicks,Denver Nuggets,122,112
2025-01-29,Boston Celtics,Chicago Bulls,122,100
2025-01-29,Washington Wizards,Toronto Raptors,82,106
2025-01-29,San Antonio Spurs,LA Clippers,116,128
2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125,112
2025-01-28,Golden State Warriors,Utah Jazz,114,103
2025-01-28,Atlanta Hawks,Houston Rockets,96,100
2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118,104
2025-01-27,New York Knicks,Memphis Grizzlies,143,106
2025-01-27,Cleveland Cavaliers,Detroit Pistons,110,91
2025-01-27,Miami Heat,Orlando Magic,125,119
2025-01-27,Utah Jazz,Milwaukee Bucks,110,125
2025-01-27,Boston Celtics,Houston Rockets,112,114
2025-01-27,Phoenix Suns,LA Clippers,111,109
2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100,92
2025-01-27,Charlotte Hornets,Los Angeles Lakers,107,112
2025-01-27,Brooklyn Nets,Sacramento Kings,96,110
2025-01-27,Dallas Mavericks,Washington Wizards,130,108
2025-01-27,Toronto Raptors,New Orleans Pelicans,113,104
2025-01-27,Chicago Bulls,Denver Nuggets,129,121
2025-01-26,Portland Trail Blazers,Oklahoma City Thunder,108,118
2025-01-25,Chicago Bulls,Philadelphia 76ers,97,109
2025-01-25,Brooklyn Nets,Miami Heat,97,106
2025-01-25,Minnesota Timberwolves,Denver Nuggets,133,104
2025-01-25,Phoenix Suns,Washington Wizards,119,109
2025-01-25,Atlanta Hawks,Toronto Raptors,94,117
2025-01-25,New York Knicks,Sacramento Kings,143,120
2025-01-25,Cleveland Cavaliers,Houston Rockets,131,135
2025-01-25,Memphis Grizzlies,Utah Jazz,125,103
2025-01-25,Orlando Magic,Detroit Pistons,121,113
2025-01-25,Charlotte Hornets,New Orleans Pelicans,123,92
2025-01-25,Golden State Warriors,Los Angeles Lakers,108,118
2025-01-25,Dallas Mavericks,Boston Celtics,107,122
2025-01-25,LA Clippers,Milwaukee Bucks,127,117
2025-01-24,Philadelphia 76ers,Cleveland Cavaliers,132,129
2025-01-24,Charlotte Hornets,Portland Trail Blazers,97,102
2025-01-24,Memphis Grizzlies,New Orleans Pelicans,139,126
2025-01-23,Oklahoma City Thunder,Dallas Mavericks,115,121
2025-01-23,Atlanta Hawks,Toronto Raptors,119,122
2025-01-23,Milwaukee Bucks,Miami Heat,125,96
2025-01-23,Los Angeles Lakers,Boston Celtics,117,96
2025-01-23,Denver Nuggets,Sacramento Kings,132,123
2025-01-23,Orlando Magic,Portland Trail Blazers,79,101
2025-01-23,Golden State Warriors,Chicago Bulls,131,106
2025-01-23,LA Clippers,Washington Wizards,110,93
2025-01-22,Dallas Mavericks,Minnesota Timberwolves,114,115
2025-01-22,Sacramento Kings,Golden State Warriors,123,117
2025-01-22,Houston Rockets,Cleveland Cavaliers,109,108
2025-01-22,Oklahoma City Thunder,Utah Jazz,123,114
2025-01-22,Memphis Grizzlies,Charlotte Hornets,132,120
2025-01-22,LA Clippers,Boston Celtics,113,117
2025-01-22,Atlanta Hawks,Detroit Pistons,104,114
2025-01-22,Brooklyn Nets,Phoenix Suns,84,108
2025-01-21,Los Angeles Lakers,Washington Wizards,111,88
2025-01-21,Brooklyn Nets,New York Knicks,95,99
2025-01-21,Toronto Raptors,Orlando Magic,109,93
2025-01-21,Denver Nuggets,Philadelphia 76ers,144,109
2025-01-21,Miami Heat,Portland Trail Blazers,107,116
2025-01-20,Golden State Warriors,Boston Celtics,85,125
2025-01-20,Cleveland Cavaliers,Phoenix Suns,118,92
2025-01-20,LA Clippers,Chicago Bulls,99,112
2025-01-20,New York Knicks,Atlanta Hawks,119,110
2025-01-20,New Orleans Pelicans,Utah Jazz,123,119
2025-01-20,Charlotte Hornets,Dallas Mavericks,110,105
2025-01-20,Memphis Grizzlies,Minnesota Timberwolves,108,106
2025-01-20,Houston Rockets,Detroit Pistons,96,107
2025-01-19,LA Clippers,Los Angeles Lakers,116,102
2025-01-19,Sacramento Kings,Washington Wizards,123,100
2025-01-19,Miami Heat,San Antonio Spurs,128,107
2025-01-19,Orlando Magic,Denver Nuggets,100,113
2025-01-19,Oklahoma City Thunder,Brooklyn Nets,127,101
2025-01-19,Portland Trail Blazers,Chicago Bulls,113,102
2025-01-19,Milwaukee Bucks,Philadelphia 76ers,123,109
2025-01-18,Indiana Pacers,Philadelphia 76ers,115,102
2025-01-18,Boston Celtics,Atlanta Hawks,115,119
2025-01-18,Golden State Warriors,Washington Wizards,122,114
2025-01-18,Detroit Pistons,Phoenix Suns,121,125
2025-01-18,Portland Trail Blazers,Houston Rockets,103,125
2025-01-18,Minnesota Timberwolves,Cleveland Cavaliers,117,124
2025-01-17,New Orleans Pelicans,Utah Jazz,136,123
2025-01-17,Miami Heat,Denver Nuggets,113,133
2025-01-17,Dallas Mavericks,Oklahoma City Thunder,106,98
2025-01-17,Boston Celtics,Orlando Magic,121,94
2025-01-17,Chicago Bulls,Charlotte Hornets,123,125
2025-01-17,San Antonio Spurs,Memphis Grizzlies,112,140
2025-01-17,Los Angeles Lakers,Brooklyn Nets,102,101
2025-01-17,Milwaukee Bucks,Toronto Raptors,130,112
2025-01-17,New York Knicks,Minnesota Timberwolves,99,116
2025-01-16,Oklahoma City Thunder,Cleveland Cavaliers,134,114
2025-01-16,Detroit Pistons,Indiana Pacers,100,111
2025-01-16,Sacramento Kings,Houston Rockets,132,127
2025-01-16,Washington Wizards,Phoenix Suns,123,130
2025-01-16,Portland Trail Blazers,LA Clippers,89,118
2025-01-15,New Orleans Pelicans,Dallas Mavericks,119,116
2025-01-15,Minnesota Timberwolves,Golden State Warriors,115,116
2025-01-15,Toronto Raptors,Boston Celtics,110,97
2025-01-15,Denver Nuggets,Houston Rockets,108,128
2025-01-15,Milwaukee Bucks,Orlando Magic,122,93
2025-01-15,Utah Jazz,Charlotte Hornets,112,117
2025-01-15,Philadelphia 76ers,New York Knicks,119,125
2025-01-15,Los Angeles Lakers,Miami Heat,117,108
2025-01-15,San Antonio Spurs,Memphis Grizzlies,115,129
2025-01-15,Chicago Bulls,Atlanta Hawks,94,110
2025-01-15,LA Clippers,Brooklyn Nets,126,67
2025-01-14,Indiana Pacers,Cleveland Cavaliers,117,127
2025-01-14,Philadelphia 76ers,Oklahoma City Thunder,102,118
2025-01-14,Milwaukee Bucks,Sacramento Kings,130,115
2025-01-14,Portland Trail Blazers,Brooklyn Nets,114,132
2025-01-14,Dallas Mavericks,Denver Nuggets,99,118
2025-01-14,Chicago Bulls,New Orleans Pelicans,113,119
2025-01-14,Atlanta Hawks,Phoenix Suns,122,117
2025-01-13,Washington Wizards,Minnesota Timberwolves,106,120
2025-01-13,Los Angeles Lakers,San Antonio Spurs,102,126
2025-01-13,Houston Rockets,Memphis Grizzlies,120,118
2025-01-13,LA Clippers,Miami Heat,109,98
2025-01-13,New York Knicks,Detroit Pistons,119,124
2025-01-13,Toronto Raptors,Golden State Warriors,104,101
2025-01-12,New York Knicks,Milwaukee Bucks,140,106
2025-01-12,Washington Wizards,Oklahoma City Thunder,95,136
2025-01-12,Chicago Bulls,Sacramento Kings,119,124
2025-01-12,Phoenix Suns,Charlotte Hornets,120,113
2025-01-12,Orlando Magic,Philadelphia 76ers,104,99
2025-01-12,Cleveland Cavaliers,Indiana Pacers,93,108
2025-01-12,Boston Celtics,New Orleans Pelicans,120,119
2025-01-12,Utah Jazz,Brooklyn Nets,112,111
2025-01-12,Dallas Mavericks,Denver Nuggets,101,112
2025-01-11,Portland Trail Blazers,Miami Heat,98,119
2025-01-11,Phoenix Suns,Utah Jazz,114,106
2025-01-11,Minnesota Timberwolves,Memphis Grizzlies,125,127
2025-01-11,Detroit Pistons,Toronto Raptors,123,114
2025-01-10,Chicago Bulls,Washington Wizards,138,105
2025-01-10,Indiana Pacers,Golden State Warriors,108,96
2025-01-10,Orlando Magic,Milwaukee Bucks,106,109
2025-01-10,Boston Celtics,Sacramento Kings,97,114
2025-01-10,Philadelphia 76ers,New Orleans Pelicans,115,123
2025-01-10,Denver Nuggets,Brooklyn Nets,124,105
2025-01-10,New York Knicks,Oklahoma City Thunder,101,126
2025-01-09,Dallas Mavericks,Portland Trail Blazers,117,111
2025-01-09,Orlando Magic,Minnesota Timberwolves,89,104
2025-01-09,Utah Jazz,Miami Heat,92,97
2025-01-09,Detroit Pistons,Golden State Warriors,104,107
2025-01-09,Cleveland Cavaliers,Toronto Raptors,132,126
2025-01-09,Memphis Grizzlies,Houston Rockets,115,119
2025-01-09,Phoenix Suns,Atlanta Hawks,123,115
2025-01-08,Cleveland Cavaliers,Oklahoma City Thunder,129,122
2025-01-08,New York Knicks,Toronto Raptors,112,98
2025-01-08,Philadelphia 76ers,Washington Wizards,109,103
2025-01-08,New Orleans Pelicans,Portland Trail Blazers,100,119
2025-01-08,Brooklyn Nets,Detroit Pistons,98,113
2025-01-08,Indiana Pacers,Chicago Bulls,129,113
2025-01-08,Denver Nuggets,LA Clippers,126,103
2025-01-08,Milwaukee Bucks,San Antonio Spurs,121,105
2025-01-07,New Orleans Pelicans,Minnesota Timberwolves,97,104
2025-01-07,Denver Nuggets,Boston Celtics,106,118
2025-01-07,Washington Wizards,Houston Rockets,112,135
2025-01-07,Charlotte Hornets,Phoenix Suns,115,104
2025-01-07,Golden State Warriors,Miami Heat,98,114
2025-01-07,Dallas Mavericks,Los Angeles Lakers,118,97
2025-01-07,Utah Jazz,Atlanta Hawks,121,124
2025-01-06,Brooklyn Nets,Indiana Pacers,99,113
2025-01-06,Philadelphia 76ers,Phoenix Suns,99,109
2025-01-06,Sacramento Kings,Miami Heat,123,118
2025-01-06,Memphis Grizzlies,Dallas Mavericks,119,104
2025-01-06,New York Knicks,Orlando Magic,94,103
2025-01-06,Toronto Raptors,Milwaukee Bucks,104,128
2025-01-06,Minnesota Timberwolves,LA Clippers,108,106
2025-01-06,Detroit Pistons,Portland Trail Blazers,118,115
2025-01-06,Chicago Bulls,San Antonio Spurs,114,110
2025-01-05,Golden State Warriors,Sacramento Kings,99,129
2025-01-05,Washington Wizards,New Orleans Pelicans,98,110
2025-01-05,Houston Rockets,Los Angeles Lakers,119,115
2025-01-05,Oklahoma City Thunder,Boston Celtics,105,92
2025-01-05,Orlando Magic,Utah Jazz,92,105
2025-01-05,Cleveland Cavaliers,Charlotte Hornets,115,105
2025-01-04,Milwaukee Bucks,Portland Trail Blazers,102,105
2025-01-04,Detroit Pistons,Minnesota Timberwolves,119,105
2025-01-04,Miami Heat,Utah Jazz,100,136
2025-01-04,San Antonio Spurs,Denver Nuggets,111,122
2025-01-04,Brooklyn Nets,Philadelphia 76ers,94,123
2025-01-04,LA Clippers,Atlanta Hawks,131,105
2025-01-04,Golden State Warriors,Memphis Grizzlies,121,113
2025-01-04,Indiana Pacers,Phoenix Suns,126,108
2025-01-04,Chicago Bulls,New York Knicks,139,126
2025-01-03,New Orleans Pelicans,Washington Wizards,132,120
2025-01-03,Detroit Pistons,Charlotte Hornets,98,94
2025-01-03,Dallas Mavericks,Cleveland Cavaliers,122,134
2025-01-03,Denver Nuggets,San Antonio Spurs,110,113
2025-01-03,Sacramento Kings,Memphis Grizzlies,138,133
2025-01-03,Toronto Raptors,Orlando Magic,97,106
2025-01-03,Los Angeles Lakers,Atlanta Hawks,119,102
2025-01-03,Oklahoma City Thunder,New York Knicks,117,107
2025-01-03,Houston Rockets,Boston Celtics,86,109
2025-01-02,Los Angeles Lakers,Portland Trail Blazers,114,106
2025-01-02,Minnesota Timberwolves,Boston Celtics,115,118
2025-01-02,Golden State Warriors,Philadelphia 76ers,139,105
2025-01-02,Milwaukee Bucks,Brooklyn Nets,110,113
2025-01-02,Miami Heat,Indiana Pacers,115,128
2025-01-02,Oklahoma City Thunder,LA Clippers,116,98
2025-01-01,Sacramento Kings,Philadelphia 76ers,113,107
2025-01-01,Detroit Pistons,Orlando Magic,105,96
2025-01-01,Denver Nuggets,Atlanta Hawks,139,120
2025-01-01,Miami Heat,New Orleans Pelicans,119,108
2025-01-01,Houston Rockets,Dallas Mavericks,110,99
2025-01-01,Washington Wizards,Chicago Bulls,125,107
2025-01-01,New York Knicks,Utah Jazz,119,103
2025-01-01,Toronto Raptors,Brooklyn Nets,130,113
2024-12-31,Boston Celtics,Toronto Raptors,125,71
2024-12-31,Los Angeles Lakers,Cleveland Cavaliers,110,122
2024-12-31,Phoenix Suns,Memphis Grizzlies,112,117
2024-12-31,Indiana Pacers,Milwaukee Bucks,112,120
2024-12-31,Oklahoma City Thunder,Minnesota Timberwolves,113,105
2024-12-31,San Antonio Spurs,LA Clippers,122,86
2024-12-30,Sacramento Kings,Dallas Mavericks,110,100
2024-12-30,Utah Jazz,Denver Nuggets,121,132
2024-12-30,Charlotte Hornets,Chicago Bulls,108,115
2024-12-30,Portland Trail Blazers,Philadelphia 76ers,103,125
2024-12-30,Washington Wizards,New York Knicks,106,126
2024-12-30,New Orleans Pelicans,LA Clippers,113,116
2024-12-30,Golden State Warriors,Cleveland Cavaliers,95,113
2024-12-29,Minnesota Timberwolves,San Antonio Spurs,112,110
2024-12-29,Boston Celtics,Indiana Pacers,114,123
2024-12-29,Orlando Magic,Brooklyn Nets,102,101
2024-12-29,Oklahoma City Thunder,Memphis Grizzlies,130,106
2024-12-29,Houston Rockets,Miami Heat,100,104
2024-12-29,Toronto Raptors,Atlanta Hawks,107,136
2024-12-28,Chicago Bulls,Milwaukee Bucks,116,111
2024-12-28,Golden State Warriors,Phoenix Suns,109,105
2024-12-28,Denver Nuggets,Detroit Pistons,134,121
2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94,106
2024-12-28,Washington Wizards,New York Knicks,132,136
2024-12-28,Los Angeles Lakers,Sacramento Kings,132,122
2024-12-28,Atlanta Hawks,Miami Heat,120,110
2024-12-28,Portland Trail Blazers,Dallas Mavericks,126,122
2024-12-28,Utah Jazz,Philadelphia 76ers,111,114
2024-12-27,Phoenix Suns,Dallas Mavericks,89,98
2024-12-27,Denver Nuggets,Cleveland Cavaliers,135,149
2024-12-27,Houston Rockets,Minnesota Timberwolves,112,113
2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124,132
2024-12-27,Boston Celtics,Indiana Pacers,142,105
2024-12-27,Orlando Magic,New York Knicks,85,108
2024-12-27,LA Clippers,Golden State Warriors,102,92
2024-12-27,Brooklyn Nets,San Antonio Spurs,87,96
2024-12-26,Portland Trail Blazers,Utah Jazz,122,120
2024-12-26,Indiana Pacers,Oklahoma City Thunder,114,120
2024-12-26,Sacramento Kings,Detroit Pistons,113,114
2024-12-26,Washington Wizards,Charlotte Hornets,113,110
2024-12-26,Atlanta Hawks,Chicago Bulls,141,133
2024-12-26,Milwaukee Bucks,Brooklyn Nets,105,111
2024-12-26,Memphis Grizzlies,Toronto Raptors,155,126
2024-12-26,Orlando Magic,Miami Heat,88,89
2024-12-26,New Orleans Pelicans,Houston Rockets,111,128
2024-12-25,Golden State Warriors,Los Angeles Lakers,113,115
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99,105
2024-12-25,Phoenix Suns,Denver Nuggets,110,100
2024-12-25,Boston Celtics,Philadelphia 76ers,114,118
2024-12-25,New York Knicks,San Antonio Spurs,117,114
2024-12-23,Golden State Warriors,Indiana Pacers,105,111
2024-12-23,Oklahoma City Thunder,Washington Wizards,123,105
2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117,104
2024-12-23,Los Angeles Lakers,Detroit Pistons,114,117
2024-12-23,New York Knicks,Toronto Raptors,139,125
2024-12-23,Orlando Magic,Boston Celtics,108,104
2024-12-23,Denver Nuggets,Phoenix Suns,117,90
2024-12-23,Dallas Mavericks,Portland Trail Blazers,132,108
2024-12-23,Charlotte Hornets,Houston Rockets,101,114
2024-12-23,Miami Heat,Brooklyn Nets,110,95
2024-12-23,Memphis Grizzlies,LA Clippers,110,114
2024-12-23,Cleveland Cavaliers,Utah Jazz,124,113
2024-12-23,Chicago Bulls,Milwaukee Bucks,91,112
2024-12-23,Philadelphia 76ers,San Antonio Spurs,111,106
2024-12-22,New Orleans Pelicans,Denver Nuggets,129,132
2024-12-22,Sacramento Kings,Indiana Pacers,95,122
2024-12-22,Toronto Raptors,Houston Rockets,110,114
2024-12-21,Phoenix Suns,Detroit Pistons,125,133
2024-12-21,Sacramento Kings,Los Angeles Lakers,99,103
2024-12-21,San Antonio Spurs,Portland Trail Blazers,114,94
2024-12-21,New Orleans Pelicans,New York Knicks,93,104
2024-12-21,Atlanta Hawks,Memphis Grizzlies,112,128
2024-12-21,Brooklyn Nets,Utah Jazz,94,105
2024-12-21,Minnesota Timberwolves,Golden State Warriors,103,113
2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126,99
2024-12-21,Orlando Magic,Miami Heat,121,114
2024-12-21,Milwaukee Bucks,Washington Wizards,112,101
2024-12-21,Dallas Mavericks,LA Clippers,113,97
2024-12-21,Chicago Bulls,Boston Celtics,98,123
2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101
2024-12-20,Miami Heat,Oklahoma City Thunder,97,104
2024-12-20,Philadelphia 76ers,Charlotte Hornets,108,98
2024-12-19,Houston Rockets,New Orleans Pelicans,133,113
2024-12-19,Detroit Pistons,Utah Jazz,119,126
2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126
2024-12-19,Washington Wizards,Charlotte Hornets,123,114
2024-12-19,Boston Celtics,Chicago Bulls,108,117
2024-12-19,Dallas Mavericks,LA Clippers,95,118
2024-12-19,Phoenix Suns,Indiana Pacers,111,120
